0
37245	12755	5
37246	12754	5
37247	12753	5
37248	12752	5
37249	12751	5
37250	12750	5
37251	12749	5
37252	12748	5
37253	12747	5
37254	12746	5
37255	12745	5
37256	12744	5
37257	12743	5
37258	12742	5
37259	12741	5
37260	12740	5
37261	12739	5
37262	12738	5
37263	12737	5
37264	12736	5
37265	12735	5
37266	12734	5
37267	12733	5
37268	12732	5
37269	12731	5
37270	12730	5
37271	12729	5
37272	12728	5
37273	12727	5
37274	12726	5
37275	12725	5
37276	12724	5
37277	12723	5
37278	12722	5
37279	12721	5
37280	12720	5
37281	12719	5
37282	12718	5
37283	12717	5
37284	12716	5
37285	12715	5
37286	12714	5
37287	12713	5
37288	12712	5
37289	12711	5
37290	12710	5
37291	12709	5
37292	12708	5
37293	12707	5
37294	12706	5
37295	12705	5
37296	12704	5
37297	12703	5
37298	12702	5
37299	12701	5
37300	12700	5
37301	12699	5
37302	12698	5
37303	12697	5
37304	12696	5
37305	12695	5
37306	12694	5
37307	12693	5
37308	12692	5
37309	12691	5
37310	12690	5
37311	12689	5
37312	12688	5
37313	12687	5
37314	12686	5
37315	12685	5
37316	12684	5
37317	12683	5
37318	12682	5
37319	12681	5
37320	12680	5
37321	12679	5
37322	12678	5
37323	12677	5
37324	12676	5
37325	12675	5
37326	12674	5
37327	12673	5
37328	12672	5
37329	12671	5
37330	12670	5
37331	12669	5
37332	12668	5
37333	12667	5
37334	12666	5
37335	12665	5
37336	12664	5
37337	12663	5
37338	12662	5
37339	12661	5
37340	12660	5
37341	12659	5
37342	12658	5
37343	12657	5
37344	12656	5
37345	12655	5
37346	12654	5
37347	12653	5
37348	12652	5
37349	12651	5
37350	12650	5
37351	12649	5
37352	12648	5
37353	12647	5
37354	12646	5
37355	12645	5
37356	12644	5
37357	12643	5
37358	12642	5
37359	12641	5
37360	12640	5
37361	12639	5
37362	12638	5
37363	12637	5
37364	12636	5
37365	12635	5
37366	12634	5
37367	12633	5
37368	12632	5
37369	12631	5
37370	12630	5
37371	12629	5
37372	12628	5
37373	12627	5
37374	12626	5
37375	12625	5
37376	12624	5
37377	12623	5
37378	12622	5
37379	12621	5
37380	12620	5
37381	12619	5
37382	12618	5
37383	12617	5
37384	12616	5
37385	12615	5
37386	12614	5
37387	12613	5
37388	12612	5
37389	12611	5
37390	12610	5
37391	12609	5
37392	12608	5
37393	12607	5
37394	12606	5
37395	12605	5
37396	12604	5
37397	12603	5
37398	12602	5
37399	12601	5
37400	12600	5
37401	12599	5
37402	12598	5
37403	12597	5
37404	12596	5
37405	12595	5
37406	12594	5
37407	12593	5
37408	12592	5
37409	12591	5
37410	12590	5
37411	12589	5
37412	12588	5
37413	12587	5
37414	12586	5
37415	12585	5
37416	12584	5
37417	12583	5
37418	12582	5
37419	12581	5
37420	12580	5
37421	12579	5
37422	12578	5
37423	12577	5
37424	12576	5
37425	12575	5
37426	12574	5
37427	12573	5
37428	12572	5
37429	12571	5
37430	12570	5
37431	12569	5
37432	12568	5
37433	12567	5
37434	12566	5
37435	12565	5
37436	12564	5
37437	12563	5
37438	12562	5
37439	12561	5
37440	12560	5
37441	12559	5
37442	12558	5
37443	12557	5
37444	12556	5
37445	12555	5
37446	12554	5
37447	12553	5
37448	12552	5
37449	12551	5
37450	12550	5
37451	12549	5
37452	12548	5
37453	12547	5
37454	12546	5
37455	12545	5
37456	12544	5
37457	12543	5
37458	12542	5
37459	12541	5
37460	12540	5
37461	12539	5
37462	12538	5
37463	12537	5
37464	12536	5
37465	12535	5
37466	12534	5
37467	12533	5
37468	12532	5
37469	12531	5
37470	12530	5
37471	12529	5
37472	12528	5
37473	12527	5
37474	12526	5
37475	12525	5
37476	12524	5
37477	12523	5
37478	12522	5
37479	12521	5
37480	12520	5
37481	12519	5
37482	12518	5
37483	12517	5
37484	12516	5
37485	12515	5
37486	12514	5
37487	12513	5
37488	12512	5
37489	12511	5
37490	12510	5
37491	12509	5
37492	12508	5
37493	12507	5
37494	12506	5
37495	12505	5
37496	12504	5
37497	12503	5
37498	12502	5
37499	12501	5
37500	12500	5
37501	12499	5
37502	12498	5
37503	12497	5
37504	12496	5
37505	12495	5
37506	12494	5
37507	12493	5
37508	12492	5
37509	12491	5
37510	12490	5
37511	12489	5
37512	12488	5
37513	12487	5
37514	12486	5
37515	12485	5
37516	12484	5
37517	12483	5
37518	12482	5
37519	12481	5
37520	12480	5
37521	12479	5
37522	12478	5
37523	12477	5
37524	12476	5
37525	12475	5
37526	12474	5
37527	12473	5
37528	12472	5
37529	12471	5
37530	12470	5
37531	12469	5
37532	12468	5
37533	12467	5
37534	12466	5
37535	12465	5
37536	12464	5
37537	12463	5
37538	12462	5
37539	12461	5
37540	12460	5
37541	12459	5
37542	12458	5
37543	12457	5
37544	12456	5
37545	12455	5
37546	12454	5
37547	12453	5
37548	12452	5
37549	12451	5
37550	12450	5
37551	12449	5
37552	12448	5
37553	12447	5
37554	12446	5
37555	12445	5
37556	12444	5
37557	12443	5
37558	12442	5
37559	12441	5
37560	12440	5
37561	12439	5
37562	12438	5
37563	12437	5
37564	12436	5
37565	12435	5
37566	12434	5
37567	12433	5
37568	12432	5
37569	12431	5
37570	12430	5
37571	12429	5
37572	12428	5
37573	12427	5
37574	12426	5
37575	12425	5
37576	12424	5
37577	12423	5
37578	12422	5
37579	12421	5
37580	12420	5
37581	12419	5
37582	12418	5
37583	12417	5
37584	12416	5
37585	12415	5
37586	12414	5
37587	12413	5
37588	12412	5
37589	12411	5
37590	12410	5
37591	12409	5
37592	12408	5
37593	12407	5
37594	12406	5
37595	12405	5
37596	12404	5
37597	12403	5
37598	12402	5
37599	12401	5
37600	12400	5
37601	12399	5
37602	12398	5
37603	12397	5
37604	12396	5
37605	12395	5
37606	12394	5
37607	12393	5
37608	12392	5
37609	12391	5
37610	12390	5
37611	12389	5
37612	12388	5
37613	12387	5
37614	12386	5
37615	12385	5
37616	12384	5
37617	12383	5
37618	12382	5
37619	12381	5
37620	12380	5
37621	12379	5
37622	12378	5
37623	12377	5
37624	12376	5
37625	12375	5
37626	12374	5
37627	12373	5
37628	12372	5
37629	12371	5
37630	12370	5
37631	12369	5
37632	12368	5
37633	12367	5
37634	12366	5
37635	12365	5
37636	12364	5
37637	12363	5
37638	12362	5
37639	12361	5
37640	12360	5
37641	12359	5
37642	12358	5
37643	12357	5
37644	12356	5
37645	12355	5
37646	12354	5
37647	12353	5
37648	12352	5
37649	12351	5
37650	12350	5
37651	12349	5
37652	12348	5
37653	12347	5
37654	12346	5
37655	12345	5
37656	12344	5
37657	12343	5
37658	12342	5
37659	12341	5
37660	12340	5
37661	12339	5
37662	12338	5
37663	12337	5
37664	12336	5
37665	12335	5
37666	12334	5
37667	12333	5
37668	12332	5
37669	12331	5
37670	12330	5
37671	12329	5
37672	12328	5
37673	12327	5
37674	12326	5
37675	12325	5
37676	12324	5
37677	12323	5
37678	12322	5
37679	12321	5
37680	12320	5
37681	12319	5
37682	12318	5
37683	12317	5
37684	12316	5
37685	12315	5
37686	12314	5
37687	12313	5
37688	12312	5
37689	12311	5
37690	12310	5
37691	12309	5
37692	12308	5
37693	12307	5
37694	12306	5
37695	12305	5
37696	12304	5
37697	12303	5
37698	12302	5
37699	12301	5
37700	12300	5
37701	12299	5
37702	12298	5
37703	12297	5
37704	12296	5
37705	12295	5
37706	12294	5
37707	12293	5
37708	12292	5
37709	12291	5
37710	12290	5
37711	12289	5
37712	12288	5
37713	12287	5
37714	12286	5
37715	12285	5
37716	12284	5
37717	12283	5
37718	12282	5
37719	12281	5
37720	12280	5
37721	12279	5
37722	12278	5
37723	12277	5
37724	12276	5
37725	12275	5
37726	12274	5
37727	12273	5
37728	12272	5
37729	12271	5
37730	12270	5
37731	12269	5
37732	12268	5
37733	12267	5
37734	12266	5
37735	12265	5
37736	12264	5
37737	12263	5
37738	12262	5
37739	12261	5
37740	12260	5
37741	12259	5
37742	12258	5
37743	12257	5
37744	12256	5
37745	12255	5
37746	12254	5
37747	12253	5
37748	12252	5
37749	12251	5
37750	12250	5
37751	12249	5
37752	12248	5
37753	12247	5
37754	12246	5
37755	12245	5
37756	12244	5
37757	12243	5
37758	12242	5
37759	12241	5
37760	12240	5
37761	12239	5
37762	12238	5
37763	12237	5
37764	12236	5
37765	12235	5
37766	12234	5
37767	12233	5
37768	12232	5
37769	12231	5
37770	12230	5
37771	12229	5
37772	12228	5
37773	12227	5
37774	12226	5
37775	12225	5
37776	12224	5
37777	12223	5
37778	12222	5
37779	12221	5
37780	12220	5
37781	12219	5
37782	12218	5
37783	12217	5
37784	12216	5
37785	12215	5
37786	12214	5
37787	12213	5
37788	12212	5
37789	12211	5
37790	12210	5
37791	12209	5
37792	12208	5
37793	12207	5
37794	12206	5
37795	12205	5
37796	12204	5
37797	12203	5
37798	12202	5
37799	12201	5
37800	12200	5
37801	12199	5
37802	12198	5
37803	12197	5
37804	12196	5
37805	12195	5
37806	12194	5
37807	12193	5
37808	12192	5
37809	12191	5
37810	12190	5
37811	12189	5
37812	12188	5
37813	12187	5
37814	12186	5
37815	12185	5
37816	12184	5
37817	12183	5
37818	12182	5
37819	12181	5
37820	12180	5
37821	12179	5
37822	12178	5
37823	12177	5
37824	12176	5
37825	12175	5
37826	12174	5
37827	12173	5
37828	12172	5
37829	12171	5
37830	12170	5
37831	12169	5
37832	12168	5
37833	12167	5
37834	12166	5
37835	12165	5
37836	12164	5
37837	12163	5
37838	12162	5
37839	12161	5
37840	12160	5
37841	12159	5
37842	12158	5
37843	12157	5
37844	12156	5
37845	12155	5
37846	12154	5
37847	12153	5
37848	12152	5
37849	12151	5
37850	12150	5
37851	12149	5
37852	12148	5
37853	12147	5
37854	12146	5
37855	12145	5
37856	12144	5
37857	12143	5
37858	12142	5
37859	12141	5
37860	12140	5
37861	12139	5
37862	12138	5
37863	12137	5
37864	12136	5
37865	12135	5
37866	12134	5
37867	12133	5
37868	12132	5
37869	12131	5
37870	12130	5
37871	12129	5
37872	12128	5
37873	12127	5
37874	12126	5
37875	12125	5
37876	12124	5
37877	12123	5
37878	12122	5
37879	12121	5
37880	12120	5
37881	12119	5
37882	12118	5
37883	12117	5
37884	12116	5
37885	12115	5
37886	12114	5
37887	12113	5
37888	12112	5
37889	12111	5
37890	12110	5
37891	12109	5
37892	12108	5
37893	12107	5
37894	12106	5
37895	12105	5
37896	12104	5
37897	12103	5
37898	12102	5
37899	12101	5
37900	12100	5
37901	12099	5
37902	12098	5
37903	12097	5
37904	12096	5
37905	12095	5
37906	12094	5
37907	12093	5
37908	12092	5
37909	12091	5
37910	12090	5
37911	12089	5
37912	12088	5
37913	12087	5
37914	12086	5
37915	12085	5
37916	12084	5
37917	12083	5
37918	12082	5
37919	12081	5
37920	12080	5
37921	12079	5
37922	12078	5
37923	12077	5
37924	12076	5
37925	12075	5
37926	12074	5
37927	12073	5
37928	12072	5
37929	12071	5
37930	12070	5
37931	12069	5
37932	12068	5
37933	12067	5
37934	12066	5
37935	12065	5
37936	12064	5
37937	12063	5
37938	12062	5
37939	12061	5
37940	12060	5
37941	12059	5
37942	12058	5
37943	12057	5
37944	12056	5
37945	12055	5
37946	12054	5
37947	12053	5
37948	12052	5
37949	12051	5
37950	12050	5
37951	12049	5
37952	12048	5
37953	12047	5
37954	12046	5
37955	12045	5
37956	12044	5
37957	12043	5
37958	12042	5
37959	12041	5
37960	12040	5
37961	12039	5
37962	12038	5
37963	12037	5
37964	12036	5
37965	12035	5
37966	12034	5
37967	12033	5
37968	12032	5
37969	12031	5
37970	12030	5
37971	12029	5
37972	12028	5
37973	12027	5
37974	12026	5
37975	12025	5
37976	12024	5
37977	12023	5
37978	12022	5
37979	12021	5
37980	12020	5
37981	12019	5
37982	12018	5
37983	12017	5
37984	12016	5
37985	12015	5
37986	12014	5
37987	12013	5
37988	12012	5
37989	12011	5
37990	12010	5
37991	12009	5
37992	12008	5
37993	12007	5
37994	12006	5
37995	12005	5
37996	12004	5
37997	12003	5
37998	12002	5
37999	12001	5
38000	12000	5
38001	11999	5
38002	11998	5
38003	11997	5
38004	11996	5
38005	11995	5
38006	11994	5
38007	11993	5
38008	11992	5
38009	11991	5
38010	11990	5
38011	11989	5
38012	11988	5
38013	11987	5
38014	11986	5
38015	11985	5
38016	11984	5
38017	11983	5
38018	11982	5
38019	11981	5
38020	11980	5
38021	11979	5
38022	11978	5
38023	11977	5
38024	11976	5
38025	11975	5
38026	11974	5
38027	11973	5
38028	11972	5
38029	11971	5
38030	11970	5
38031	11969	5
38032	11968	5
38033	11967	5
38034	11966	5
38035	11965	5
38036	11964	5
38037	11963	5
38038	11962	5
38039	11961	5
38040	11960	5
38041	11959	5
38042	11958	5
38043	11957	5
38044	11956	5
38045	11955	5
38046	11954	5
38047	11953	5
38048	11952	5
38049	11951	5
38050	11950	5
38051	11949	5
38052	11948	5
38053	11947	5
38054	11946	5
38055	11945	5
38056	11944	5
38057	11943	5
38058	11942	5
38059	11941	5
38060	11940	5
38061	11939	5
38062	11938	5
38063	11937	5
38064	11936	5
38065	11935	5
38066	11934	5
38067	11933	5
38068	11932	5
38069	11931	5
38070	11930	5
38071	11929	5
38072	11928	5
38073	11927	5
38074	11926	5
38075	11925	5
38076	11924	5
38077	11923	5
38078	11922	5
38079	11921	5
38080	11920	5
38081	11919	5
38082	11918	5
38083	11917	5
38084	11916	5
38085	11915	5
38086	11914	5
38087	11913	5
38088	11912	5
38089	11911	5
38090	11910	5
38091	11909	5
38092	11908	5
38093	11907	5
38094	11906	5
38095	11905	5
38096	11904	5
38097	11903	5
38098	11902	5
38099	11901	5
38100	11900	5
38101	11899	5
38102	11898	5
38103	11897	5
38104	11896	5
38105	11895	5
38106	11894	5
38107	11893	5
38108	11892	5
38109	11891	5
38110	11890	5
38111	11889	5
38112	11888	5
38113	11887	5
38114	11886	5
38115	11885	5
38116	11884	5
38117	11883	5
38118	11882	5
38119	11881	5
38120	11880	5
38121	11879	5
38122	11878	5
38123	11877	5
38124	11876	5
38125	11875	5
38126	11874	5
38127	11873	5
38128	11872	5
38129	11871	5
38130	11870	5
38131	11869	5
38132	11868	5
38133	11867	5
38134	11866	5
38135	11865	5
38136	11864	5
38137	11863	5
38138	11862	5
38139	11861	5
38140	11860	5
38141	11859	5
38142	11858	5
38143	11857	5
38144	11856	5
38145	11855	5
38146	11854	5
38147	11853	5
38148	11852	5
38149	11851	5
38150	11850	5
38151	11849	5
38152	11848	5
38153	11847	5
38154	11846	5
38155	11845	5
38156	11844	5
38157	11843	5
38158	11842	5
38159	11841	5
38160	11840	5
38161	11839	5
38162	11838	5
38163	11837	5
38164	11836	5
38165	11835	5
38166	11834	5
38167	11833	5
38168	11832	5
38169	11831	5
38170	11830	5
38171	11829	5
38172	11828	5
38173	11827	5
38174	11826	5
38175	11825	5
38176	11824	5
38177	11823	5
38178	11822	5
38179	11821	5
38180	11820	5
38181	11819	5
38182	11818	5
38183	11817	5
38184	11816	5
38185	11815	5
38186	11814	5
38187	11813	5
38188	11812	5
38189	11811	5
38190	11810	5
38191	11809	5
38192	11808	5
38193	11807	5
38194	11806	5
38195	11805	5
38196	11804	5
38197	11803	5
38198	11802	5
38199	11801	5
38200	11800	5
38201	11799	5
38202	11798	5
38203	11797	5
38204	11796	5
38205	11795	5
38206	11794	5
38207	11793	5
38208	11792	5
38209	11791	5
38210	11790	5
38211	11789	5
38212	11788	5
38213	11787	5
38214	11786	5
38215	11785	5
38216	11784	5
38217	11783	5
38218	11782	5
38219	11781	5
38220	11780	5
38221	11779	5
38222	11778	5
38223	11777	5
38224	11776	5
38225	11775	5
38226	11774	5
38227	11773	5
38228	11772	5
38229	11771	5
38230	11770	5
38231	11769	5
38232	11768	5
38233	11767	5
38234	11766	5
38235	11765	5
38236	11764	5
38237	11763	5
38238	11762	5
38239	11761	5
38240	11760	5
38241	11759	5
38242	11758	5
38243	11757	5
38244	11756	5
38245	11755	5
38246	11754	5
38247	11753	5
38248	11752	5
38249	11751	5
38250	11750	5
38251	11749	5
38252	11748	5
38253	11747	5
38254	11746	5
38255	11745	5
38256	11744	5
38257	11743	5
38258	11742	5
38259	11741	5
38260	11740	5
38261	11739	5
38262	11738	5
38263	11737	5
38264	11736	5
38265	11735	5
38266	11734	5
38267	11733	5
38268	11732	5
38269	11731	5
38270	11730	5
38271	11729	5
38272	11728	5
38273	11727	5
38274	11726	5
38275	11725	5
38276	11724	5
38277	11723	5
38278	11722	5
38279	11721	5
38280	11720	5
38281	11719	5
38282	11718	5
38283	11717	5
38284	11716	5
38285	11715	5
38286	11714	5
38287	11713	5
38288	11712	5
38289	11711	5
38290	11710	5
38291	11709	5
38292	11708	5
38293	11707	5
38294	11706	5
38295	11705	5
38296	11704	5
38297	11703	5
38298	11702	5
38299	11701	5
38300	11700	5
38301	11699	5
38302	11698	5
38303	11697	5
38304	11696	5
38305	11695	5
38306	11694	5
38307	11693	5
38308	11692	5
38309	11691	5
38310	11690	5
38311	11689	5
38312	11688	5
38313	11687	5
38314	11686	5
38315	11685	5
38316	11684	5
38317	11683	5
38318	11682	5
38319	11681	5
38320	11680	5
38321	11679	5
38322	11678	5
38323	11677	5
38324	11676	5
38325	11675	5
38326	11674	5
38327	11673	5
38328	11672	5
38329	11671	5
38330	11670	5
38331	11669	5
38332	11668	5
38333	11667	5
38334	11666	5
38335	11665	5
38336	11664	5
38337	11663	5
38338	11662	5
38339	11661	5
38340	11660	5
38341	11659	5
38342	11658	5
38343	11657	5
38344	11656	5
38345	11655	5
38346	11654	5
38347	11653	5
38348	11652	5
38349	11651	5
38350	11650	5
38351	11649	5
38352	11648	5
38353	11647	5
38354	11646	5
38355	11645	5
38356	11644	5
38357	11643	5
38358	11642	5
38359	11641	5
38360	11640	5
38361	11639	5
38362	11638	5
38363	11637	5
38364	11636	5
38365	11635	5
38366	11634	5
38367	11633	5
38368	11632	5
38369	11631	5
38370	11630	5
38371	11629	5
38372	11628	5
38373	11627	5
38374	11626	5
38375	11625	5
38376	11624	5
38377	11623	5
38378	11622	5
38379	11621	5
38380	11620	5
38381	11619	5
38382	11618	5
38383	11617	5
38384	11616	5
38385	11615	5
38386	11614	5
38387	11613	5
38388	11612	5
38389	11611	5
38390	11610	5
38391	11609	5
38392	11608	5
38393	11607	5
38394	11606	5
38395	11605	5
38396	11604	5
38397	11603	5
38398	11602	5
38399	11601	5
38400	11600	5
38401	11599	5
38402	11598	5
38403	11597	5
38404	11596	5
38405	11595	5
38406	11594	5
38407	11593	5
38408	11592	5
38409	11591	5
38410	11590	5
38411	11589	5
38412	11588	5
38413	11587	5
38414	11586	5
38415	11585	5
38416	11584	5
38417	11583	5
38418	11582	5
38419	11581	5
38420	11580	5
38421	11579	5
38422	11578	5
38423	11577	5
38424	11576	5
38425	11575	5
38426	11574	5
38427	11573	5
38428	11572	5
38429	11571	5
38430	11570	5
38431	11569	5
38432	11568	5
38433	11567	5
38434	11566	5
38435	11565	5
38436	11564	5
38437	11563	5
38438	11562	5
38439	11561	5
38440	11560	5
38441	11559	5
38442	11558	5
38443	11557	5
38444	11556	5
38445	11555	5
38446	11554	5
38447	11553	5
38448	11552	5
38449	11551	5
38450	11550	5
38451	11549	5
38452	11548	5
38453	11547	5
38454	11546	5
38455	11545	5
38456	11544	5
38457	11543	5
38458	11542	5
38459	11541	5
38460	11540	5
38461	11539	5
38462	11538	5
38463	11537	5
38464	11536	5
38465	11535	5
38466	11534	5
38467	11533	5
38468	11532	5
38469	11531	5
38470	11530	5
38471	11529	5
38472	11528	5
38473	11527	5
38474	11526	5
38475	11525	5
38476	11524	5
38477	11523	5
38478	11522	5
38479	11521	5
38480	11520	5
38481	11519	5
38482	11518	5
38483	11517	5
38484	11516	5
38485	11515	5
38486	11514	5
38487	11513	5
38488	11512	5
38489	11511	5
38490	11510	5
38491	11509	5
38492	11508	5
38493	11507	5
38494	11506	5
38495	11505	5
38496	11504	5
38497	11503	5
38498	11502	5
38499	11501	5
38500	11500	5
38501	11499	5
38502	11498	5
38503	11497	5
38504	11496	5
38505	11495	5
38506	11494	5
38507	11493	5
38508	11492	5
38509	11491	5
38510	11490	5
38511	11489	5
38512	11488	5
38513	11487	5
38514	11486	5
38515	11485	5
38516	11484	5
38517	11483	5
38518	11482	5
38519	11481	5
38520	11480	5
38521	11479	5
38522	11478	5
38523	11477	5
38524	11476	5
38525	11475	5
38526	11474	5
38527	11473	5
38528	11472	5
38529	11471	5
38530	11470	5
38531	11469	5
38532	11468	5
38533	11467	5
38534	11466	5
38535	11465	5
38536	11464	5
38537	11463	5
38538	11462	5
38539	11461	5
38540	11460	5
38541	11459	5
38542	11458	5
38543	11457	5
38544	11456	5
38545	11455	5
38546	11454	5
38547	11453	5
38548	11452	5
38549	11451	5
38550	11450	5
38551	11449	5
38552	11448	5
38553	11447	5
38554	11446	5
38555	11445	5
38556	11444	5
38557	11443	5
38558	11442	5
38559	11441	5
38560	11440	5
38561	11439	5
38562	11438	5
38563	11437	5
38564	11436	5
38565	11435	5
38566	11434	5
38567	11433	5
38568	11432	5
38569	11431	5
38570	11430	5
38571	11429	5
38572	11428	5
38573	11427	5
38574	11426	5
38575	11425	5
38576	11424	5
38577	11423	5
38578	11422	5
38579	11421	5
38580	11420	5
38581	11419	5
38582	11418	5
38583	11417	5
38584	11416	5
38585	11415	5
38586	11414	5
38587	11413	5
38588	11412	5
38589	11411	5
38590	11410	5
38591	11409	5
38592	11408	5
38593	11407	5
38594	11406	5
38595	11405	5
38596	11404	5
38597	11403	5
38598	11402	5
38599	11401	5
38600	11400	5
38601	11399	5
38602	11398	5
38603	11397	5
38604	11396	5
38605	11395	5
38606	11394	5
38607	11393	5
38608	11392	5
38609	11391	5
38610	11390	5
38611	11389	5
38612	11388	5
38613	11387	5
38614	11386	5
38615	11385	5
38616	11384	5
38617	11383	5
38618	11382	5
38619	11381	5
38620	11380	5
38621	11379	5
38622	11378	5
38623	11377	5
38624	11376	5
38625	11375	5
38626	11374	5
38627	11373	5
38628	11372	5
38629	11371	5
38630	11370	5
38631	11369	5
38632	11368	5
38633	11367	5
38634	11366	5
38635	11365	5
38636	11364	5
38637	11363	5
38638	11362	5
38639	11361	5
38640	11360	5
38641	11359	5
38642	11358	5
38643	11357	5
38644	11356	5
38645	11355	5
38646	11354	5
38647	11353	5
38648	11352	5
38649	11351	5
38650	11350	5
38651	11349	5
38652	11348	5
38653	11347	5
38654	11346	5
38655	11345	5
38656	11344	5
38657	11343	5
38658	11342	5
38659	11341	5
38660	11340	5
38661	11339	5
38662	11338	5
38663	11337	5
38664	11336	5
38665	11335	5
38666	11334	5
38667	11333	5
38668	11332	5
38669	11331	5
38670	11330	5
38671	11329	5
38672	11328	5
38673	11327	5
38674	11326	5
38675	11325	5
38676	11324	5
38677	11323	5
38678	11322	5
38679	11321	5
38680	11320	5
38681	11319	5
38682	11318	5
38683	11317	5
38684	11316	5
38685	11315	5
38686	11314	5
38687	11313	5
38688	11312	5
38689	11311	5
38690	11310	5
38691	11309	5
38692	11308	5
38693	11307	5
38694	11306	5
38695	11305	5
38696	11304	5
38697	11303	5
38698	11302	5
38699	11301	5
38700	11300	5
38701	11299	5
38702	11298	5
38703	11297	5
38704	11296	5
38705	11295	5
38706	11294	5
38707	11293	5
38708	11292	5
38709	11291	5
38710	11290	5
38711	11289	5
38712	11288	5
38713	11287	5
38714	11286	5
38715	11285	5
38716	11284	5
38717	11283	5
38718	11282	5
38719	11281	5
38720	11280	5
38721	11279	5
38722	11278	5
38723	11277	5
38724	11276	5
38725	11275	5
38726	11274	5
38727	11273	5
38728	11272	5
38729	11271	5
38730	11270	5
38731	11269	5
38732	11268	5
38733	11267	5
38734	11266	5
38735	11265	5
38736	11264	5
38737	11263	5
38738	11262	5
38739	11261	5
38740	11260	5
38741	11259	5
38742	11258	5
38743	11257	5
38744	11256	5
38745	11255	5
38746	11254	5
38747	11253	5
38748	11252	5
38749	11251	5
38750	11250	5
38751	11249	5
38752	11248	5
38753	11247	5
38754	11246	5
38755	11245	5
38756	11244	5
38757	11243	5
38758	11242	5
38759	11241	5
38760	11240	5
38761	11239	5
38762	11238	5
38763	11237	5
38764	11236	5
38765	11235	5
38766	11234	5
38767	11233	5
38768	11232	5
38769	11231	5
38770	11230	5
38771	11229	5
38772	11228	5
38773	11227	5
38774	11226	5
38775	11225	5
38776	11224	5
38777	11223	5
38778	11222	5
38779	11221	5
38780	11220	5
38781	11219	5
38782	11218	5
38783	11217	5
38784	11216	5
38785	11215	5
38786	11214	5
38787	11213	5
38788	11212	5
38789	11211	5
38790	11210	5
38791	11209	5
38792	11208	5
38793	11207	5
38794	11206	5
38795	11205	5
38796	11204	5
38797	11203	5
38798	11202	5
38799	11201	5
38800	11200	5
38801	11199	5
38802	11198	5
38803	11197	5
38804	11196	5
38805	11195	5
38806	11194	5
38807	11193	5
38808	11192	5
38809	11191	5
38810	11190	5
38811	11189	5
38812	11188	5
38813	11187	5
38814	11186	5
38815	11185	5
38816	11184	5
38817	11183	5
38818	11182	5
38819	11181	5
38820	11180	5
38821	11179	5
38822	11178	5
38823	11177	5
38824	11176	5
38825	11175	5
38826	11174	5
38827	11173	5
38828	11172	5
38829	11171	5
38830	11170	5
38831	11169	5
38832	11168	5
38833	11167	5
38834	11166	5
38835	11165	5
38836	11164	5
38837	11163	5
38838	11162	5
38839	11161	5
38840	11160	5
38841	11159	5
38842	11158	5
38843	11157	5
38844	11156	5
38845	11155	5
38846	11154	5
38847	11153	5
38848	11152	5
38849	11151	5
38850	11150	5
38851	11149	5
38852	11148	5
38853	11147	5
38854	11146	5
38855	11145	5
38856	11144	5
38857	11143	5
38858	11142	5
38859	11141	5
38860	11140	5
38861	11139	5
38862	11138	5
38863	11137	5
38864	11136	5
38865	11135	5
38866	11134	5
38867	11133	5
38868	11132	5
38869	11131	5
38870	11130	5
38871	11129	5
38872	11128	5
38873	11127	5
38874	11126	5
38875	11125	5
38876	11124	5
38877	11123	5
38878	11122	5
38879	11121	5
38880	11120	5
38881	11119	5
38882	11118	5
38883	11117	5
38884	11116	5
38885	11115	5
38886	11114	5
38887	11113	5
38888	11112	5
38889	11111	5
38890	11110	5
38891	11109	5
38892	11108	5
38893	11107	5
38894	11106	5
38895	11105	5
38896	11104	5
38897	11103	5
38898	11102	5
38899	11101	5
38900	11100	5
38901	11099	5
38902	11098	5
38903	11097	5
38904	11096	5
38905	11095	5
38906	11094	5
38907	11093	5
38908	11092	5
38909	11091	5
38910	11090	5
38911	11089	5
38912	11088	5
38913	11087	5
38914	11086	5
38915	11085	5
38916	11084	5
38917	11083	5
38918	11082	5
38919	11081	5
38920	11080	5
38921	11079	5
38922	11078	5
38923	11077	5
38924	11076	5
38925	11075	5
38926	11074	5
38927	11073	5
38928	11072	5
38929	11071	5
38930	11070	5
38931	11069	5
38932	11068	5
38933	11067	5
38934	11066	5
38935	11065	5
38936	11064	5
38937	11063	5
38938	11062	5
38939	11061	5
38940	11060	5
38941	11059	5
38942	11058	5
38943	11057	5
38944	11056	5
38945	11055	5
38946	11054	5
38947	11053	5
38948	11052	5
38949	11051	5
38950	11050	5
38951	11049	5
38952	11048	5
38953	11047	5
38954	11046	5
38955	11045	5
38956	11044	5
38957	11043	5
38958	11042	5
38959	11041	5
38960	11040	5
38961	11039	5
38962	11038	5
38963	11037	5
38964	11036	5
38965	11035	5
38966	11034	5
38967	11033	5
38968	11032	5
38969	11031	5
38970	11030	5
38971	11029	5
38972	11028	5
38973	11027	5
38974	11026	5
38975	11025	5
38976	11024	5
38977	11023	5
38978	11022	5
38979	11021	5
38980	11020	5
38981	11019	5
38982	11018	5
38983	11017	5
38984	11016	5
38985	11015	5
38986	11014	5
38987	11013	5
38988	11012	5
38989	11011	5
38990	11010	5
38991	11009	5
38992	11008	5
38993	11007	5
